Producto,Cantidad,Categoría,Fecha/Hora,Valor del Descuento,Motivo del Descuento,Ventas NETAS,Comida para consumir en el Lugar o para Llevar,Opción de Comer,Código Fiscal,Impuesto,Ventas TOTALES,Precio de Coste,Margen,Método de Pago,Nominal,A/C Ref,Notas,Identificación del Cliente,ProductId
Servicio menor a 1 hora,1.0000,,04/05/2026 10:02:34,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 B/N,1.0000,Copisteria,04/05/2026 10:02:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 10:02:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,04/05/2026 10:02:34,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Sobre A4+,1.0000,Papel,04/05/2026 10:02:34,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.12000,0.09000,Tarjeta,,,,,2162197
Servicio menor a 1 hora,1.0000,,04/05/2026 9:35:00,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Efectivo,,,,,2166061
Copia A4 Color,4.0000,Copisteria,04/05/2026 9:35:00,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.20000,1.29000,Efectivo,,,,,2160049
Panini Adrenalyn Mundial Album,1.0000,Otros,02/05/2026 13:57:17,0.0000,,8.26000,Eat in,0,,1.74,10.00000,6.70000,1.56000,Tarjeta,,,,,2275129
Panini Adrenalyn Mundial Album,1.0000,Otros,02/05/2026 13:57:17,0.0000,,8.26000,Eat in,0,,1.74,10.00000,6.70000,1.56000,Tarjeta,,,,,2275129
Libreta A5 Lisos,1.0000,Cuadernos y bloc,02/05/2026 13:21:28,0.0000,,2.23000,Eat in,0,,0.47,2.70000,1.31000,0.92000,Efectivo,,,,,2158709
Cristal Fine Azul 0.8,3.0000,Bolígrafos,02/05/2026 12:46:49,0.0000,,1.49000,Eat in,0,,0.31,1.80000,0.54000,0.95000,Tarjeta,,,,,2155652
Hasta 120 Folios,1.0000,Copisteria,02/05/2026 12:40:27,0.0000,,2.56000,Eat in,0,,0.54,3.10000,0.05000,2.51000,Tarjeta,,,,,2160057
Copia A4 Color,16.0000,Copisteria,02/05/2026 12:40:27,0.0000,,5.95000,Eat in,0,,1.25,7.20000,0.80000,5.15000,Tarjeta,,,,,2160049
Copia A4 B/N,4.0000,Copisteria,02/05/2026 11:05:58,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.20000,0.30000,Tarjeta,,,,,2160044
Cinta embalaje Trans MP 100m,1.0000,Oficina,02/05/2026 11:05:58,0.0000,,2.52000,Eat in,0,,0.53,3.05000,1.27000,1.25000,Tarjeta,,,,,2151547
Copia A4 B/N,50.0000,Copisteria,02/05/2026 10:56:16,0.0000,,6.20000,Eat in,0,,1.30,7.50000,2.50000,3.70000,Tarjeta,,,,,2160044
Cristal Fine Azul 0.8,1.0000,Bolígrafos,02/05/2026 10:56:16,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.18000,0.32000,Tarjeta,,,,,2155652
Sobre con tarjeta Plus Oro ,1.0000,Papel,02/05/2026 10:45:09,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.94500,0.66500,Efectivo,,,,,2150671
Bolsa regalo azul-dorado,1.0000,Otros,02/05/2026 10:45:09,0.0000,,2.19000,Eat in,0,,0.46,2.65000,1.30000,0.89000,Efectivo,,,,,2304057
Copia A4 Color,10.0000,Copisteria,30/04/2026 20:01:00,0.0000,,3.72000,Eat in,0,,0.78,4.50000,0.50000,3.22000,Tarjeta,,,,,2160049
V Ball 0.5 Negro,1.0000,Bolígrafos,30/04/2026 19:45:20,0.0000,,2.31000,Eat in,0,,0.49,2.80000,1.07000,1.24000,Efectivo,,,,,2152821
Servicio menor a 1 hora,1.0000,,30/04/2026 19:43:55,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Sobre Velcro A4 Ref 90111 variado,1.0000,Oficina,30/04/2026 19:43:55,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Tarjeta,,,,,2157225
Copia A4 B/N,18.0000,Copisteria,30/04/2026 19:43:55,0.0000,,2.23000,Eat in,0,,0.47,2.70000,0.90000,1.33000,Tarjeta,,,,,2160044
Doble Cara A4 B/N,40.0000,Copisteria,30/04/2026 19:38:53,0.0000,,8.26000,Eat in,0,,1.74,10.00000,2.00000,6.26000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,22.0000,Copisteria,30/04/2026 19:37:17,0.0000,,4.55000,Eat in,0,,0.95,5.50000,1.10000,3.45000,Tarjeta,,,,,2160046
Servicio menor a 1 hora,1.0000,,30/04/2026 19:37:17,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Doble Cara A4 B/N,29.0000,Copisteria,30/04/2026 19:10:56,0.0000,,5.99000,Eat in,0,,1.26,7.25000,1.45000,4.54000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,5.0000,Copisteria,30/04/2026 19:07:58,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.25000,0.78000,Tarjeta,,,,,2160046
Servicio menor a 1 hora,1.0000,,30/04/2026 19:07:58,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 B/N,1.0000,Copisteria,30/04/2026 19:07:58,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Tarjeta,,,,,2160044
Fundas Multilastradas A5,1.0000,Copisteria,30/04/2026 19:07:58,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.04000,0.17000,Tarjeta,,,,,2162595
Copia A4 B/N,25.0000,Copisteria,30/04/2026 19:03:41,0.0000,,3.10000,Eat in,0,,0.65,3.75000,1.25000,1.85000,Tarjeta,,,,,2160044
Servicio menor a 1 hora,1.0000,,30/04/2026 19:03:41,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
TippEx Micro tape Twist,1.0000,Escritura,30/04/2026 19:00:06,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
TippEx Micro tape Twist,1.0000,Escritura,30/04/2026 19:00:06,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
TippEx Micro tape Twist,1.0000,Escritura,30/04/2026 19:00:06,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.35000,1.29000,Tarjeta,,,,,2156412
Navigator 80,1.0000,Papel de oficina y etiquetas,30/04/2026 19:00:06,0.0000,,6.65000,Eat in,0,,1.40,8.05000,3.89000,2.76000,Tarjeta,,,,,2159676
Jetstream 1.0 Azul,1.0000,Bolígrafos,30/04/2026 18:58:59,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Tarjeta,,,,,2261891
Goma Milán 430,1.0000,Artículos generales,30/04/2026 18:58:59,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.13400,0.36600,Tarjeta,,,,,2156974
Jetstream 1.0 Azul,1.0000,Bolígrafos,30/04/2026 18:58:59,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Tarjeta,,,,,2261891
Goma Milán 430,1.0000,Artículos generales,30/04/2026 18:58:59,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.13400,0.36600,Tarjeta,,,,,2156974
Copia A3 Color,1.0000,Copisteria,30/04/2026 18:58:59,0.0000,,0.54000,Eat in,0,,0.11,0.65000,0.05000,0.49000,Tarjeta,,,,,2160050
Cristal Original Negro 1.0,1.0000,Bolígrafos,30/04/2026 18:58:59,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Cristal Original Negro 1.0,1.0000,Bolígrafos,30/04/2026 18:58:59,0.0000,,0.41000,Eat in,0,,0.09,0.50000,0.14500,0.26500,Tarjeta,,,,,2155621
Fotografía Blanco y Negro,1.0000,Copisteria,30/04/2026 18:54:00,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Tarjeta,,,,,2160060
Sobre Carta,20.0000,Papel,30/04/2026 18:43:53,0.0000,,3.31000,Eat in,0,,0.69,4.00000,0.84000,2.47000,Tarjeta,,,,,2162576
Sobre A4+,5.0000,Papel,30/04/2026 18:43:53,0.0000,,1.03000,Eat in,0,,0.22,1.25000,0.60000,0.43000,Tarjeta,,,,,2162197
Servicio menor a 1 hora,1.0000,,30/04/2026 18:43:53,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Sobre Americano Open 115,20.0000,Papel,30/04/2026 18:43:53,0.0000,,4.13000,Eat in,0,,0.87,5.00000,2.40000,1.73000,Tarjeta,,,,,2162552
G2 0.7 Azul,1.0000,Bolígrafos,30/04/2026 18:35:03,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154033
Servicio menor a 1 hora,1.0000,,30/04/2026 18:35:03,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Ink Joy Negro,1.0000,Bolígrafos,30/04/2026 18:35:03,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.29000,0.33000,Tarjeta,,,,,2161762
Superblock A5 Pasca 120H 90g,1.0000,Escolar y manualidades,30/04/2026 18:35:03,0.0000,,3.93000,Eat in,0,,0.82,4.75000,2.74000,1.19000,Tarjeta,,,,,2243052
G2 0.7 Azul,1.0000,Bolígrafos,30/04/2026 18:35:03,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154033
Superblock A5 Pasca 120H 90g,1.0000,Escolar y manualidades,30/04/2026 18:35:03,0.0000,,3.93000,Eat in,0,,0.82,4.75000,2.74000,1.19000,Tarjeta,,,,,2243052
Espiral A4 Cuadriculado 4x4,1.0000,Cuadernos y bloc,30/04/2026 18:35:03,0.0000,,3.84000,Eat in,0,,0.81,4.65000,2.38000,1.46000,Tarjeta,,,,,2158886
Espiral A4 Cuadriculado 4x4,1.0000,Cuadernos y bloc,30/04/2026 18:35:03,0.0000,,3.84000,Eat in,0,,0.81,4.65000,2.38000,1.46000,Tarjeta,,,,,2158886
Noris Triangular Jumbo HB ,1.0000,Lápices y portaminas,30/04/2026 18:35:03,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.70000,0.09000,Tarjeta,,,,,2160905
Noris Triangular Jumbo HB ,1.0000,Lápices y portaminas,30/04/2026 18:35:03,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.70000,0.09000,Tarjeta,,,,,2160905
G2 0.7 Rojo,1.0000,Bolígrafos,30/04/2026 18:35:03,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154034
G2 0.7 Rojo,1.0000,Bolígrafos,30/04/2026 18:35:03,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154034
Servicio menor a 1 hora,1.0000,,30/04/2026 18:23:52,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Copia A4 B/N,10.0000,Copisteria,30/04/2026 18:23:52,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.50000,0.74000,Tarjeta,,,,,2160044
Velocity HB 0.5,1.0000,Rotuladores y marcadores,30/04/2026 18:02:27,0.0000,,1.28000,Eat in,0,,0.27,1.55000,0.46000,0.82000,Tarjeta,,,,,2153298
Papel de regalo Design 0.7x2m,1.0000,Juegos y regalos,30/04/2026 17:55:37,0.0000,,1.74000,Eat in,0,,0.36,2.10000,0.96200,0.77800,Tarjeta,,,,,2160770
Etiqueta Blanco y Negro,1.0000,Copisteria,30/04/2026 17:35:21,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160061
Etiqueta Blanco y Negro,1.0000,Copisteria,30/04/2026 17:35:21,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160061
Etiqueta Blanco y Negro,1.0000,Copisteria,30/04/2026 17:35:21,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Efectivo,,,,,2160061
Permanente 3000 Naranja C-006,1.0000,Rotuladores y marcadores,30/04/2026 17:13:47,-1.0000,General,3.81000,Eat in,0,,0.79,4.60000,1.68000,2.13000,Tarjeta,,,,347337,2152625
Grapas 22/6 Petrus.,1.0000,Oficina,30/04/2026 17:13:47,-1.0000,General,2.11000,Eat in,0,,0.44,2.55000,0.81000,1.30000,Tarjeta,,,,347337,2190739
Bolsa Larga Kraft Grande,1.0000,,30/04/2026 17:11:39,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.28000,0.30000,Efectivo,,,,,2161736
Servicio menor a 1 hora,2.0000,,30/04/2026 17:08:31,0.6000,General,1.15000,Eat in,0,,0.25,1.40000,0.00000,1.15000,Efectivo,,,,,2166061
Copia A4 B/N,1.0000,Copisteria,30/04/2026 17:08:31,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 17:08:31,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 17:08:31,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 17:08:31,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,11.0000,Copisteria,30/04/2026 17:06:15,0.0000,,1.36000,Eat in,0,,0.29,1.65000,0.55000,0.81000,Efectivo,,,,,2160044
Sobre con cierre de Velcro. A4 90761,1.0000,Oficina,30/04/2026 17:06:15,0.0000,,1.12000,Eat in,0,,0.23,1.35000,0.81000,0.31000,Efectivo,,,,,2189792
Servicio 1 hora,1.0000,,30/04/2026 17:06:15,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.00000,1.65000,Efectivo,,,,,2166065
Doble Cara A4 B/N,14.0000,Copisteria,30/04/2026 13:49:03,0.0000,,2.89000,Eat in,0,,0.61,3.50000,0.70000,2.19000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,16.0000,Copisteria,30/04/2026 13:49:03,0.0000,,3.31000,Eat in,0,,0.69,4.00000,0.80000,2.51000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,18.0000,Copisteria,30/04/2026 13:49:03,0.0000,,3.72000,Eat in,0,,0.78,4.50000,0.90000,2.82000,Tarjeta,,,,,2160046
Doble Cara A4 B/N,39.0000,Copisteria,30/04/2026 13:20:31,0.0000,,8.06000,Eat in,0,,1.69,9.75000,1.95000,6.11000,Tarjeta,,,,,2160046
Navigator 90,1.0000,Papel de oficina y etiquetas,30/04/2026 13:20:31,0.0000,,7.89000,Eat in,0,,1.66,9.55000,4.29000,3.60000,Tarjeta,,,,,2159678
Hasta 120 Folios,1.0000,Copisteria,30/04/2026 13:20:31,0.0000,,2.56000,Eat in,0,,0.54,3.10000,0.05000,2.51000,Tarjeta,,,,,2160057
A4 Color Cartulina,3.0000,Copisteria,30/04/2026 13:20:31,0.0000,,1.74000,Eat in,0,,0.36,2.10000,0.75000,0.99000,Tarjeta,,,,,2162971
1ª Página,1.0000,Copisteria,30/04/2026 12:59:04,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Efectivo,,,,,2160065
Doble Cara A4 B/N,3.0000,Copisteria,30/04/2026 12:43:54,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.15000,0.47000,Efectivo,,,,,2160046
Doble Cara A4 B/N,1.0000,Copisteria,30/04/2026 12:36:41,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Efectivo,,,,,2160046
Copia A4 B/N,10.0000,Copisteria,30/04/2026 12:36:41,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.50000,0.74000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 12:36:41,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
1ª Página,1.0000,Copisteria,30/04/2026 12:25:44,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Efectivo,,,,,2160065
Copia A4 B/N,1.0000,Copisteria,30/04/2026 12:25:44,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Tizas Giotto Fila 10U Blancas,1.0000,Escolar y manualidades,30/04/2026 12:24:03,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.56000,0.68000,Credit,,,,338389,2150725
Sobre Carta,20.0000,Papel,30/04/2026 12:24:03,0.0000,,3.31000,Eat in,0,,0.69,4.00000,0.84000,2.47000,Credit,,,,338389,2162576
Estuche Atletico de Madrid,1.0000,Escolar y manualidades,30/04/2026 12:13:17,0.0000,,5.60000,Eat in,0,,0.00,5.60000,5.60000,0.00000,Tarjeta,,,,,2325400
Copia A4 Color,2.0000,Copisteria,30/04/2026 12:03:41,0.0000,,0.74000,Eat in,0,,0.16,0.90000,0.10000,0.64000,Tarjeta,,,,,2160049
Menor Igual A5,1.0000,Copisteria,30/04/2026 12:03:41,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.05000,1.19000,Tarjeta,,,,,2160070
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:31:18,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:12:19,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:12:19,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:12:19,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:11:28,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:11:28,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:11:28,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,30/04/2026 11:11:28,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Doble Cara A4 B/N,1.0000,Copisteria,30/04/2026 11:11:28,0.0000,,0.21000,Eat in,0,,0.04,0.25000,0.05000,0.16000,Efectivo,,,,,2160046
G2 0.7 Azul,1.0000,Bolígrafos,30/04/2026 10:50:21,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.95000,0.70000,Tarjeta,,,,,2154033
Etiqueta Blanco y Negro,1.0000,Copisteria,30/04/2026 10:50:21,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160061
G2 0.7 Negro,1.0000,Bolígrafos,30/04/2026 10:50:21,0.0000,,2.47000,Eat in,0,,0.52,2.99000,0.67000,1.80000,Tarjeta,,,,,2154031
Etiqueta Blanco y Negro,1.0000,Copisteria,30/04/2026 10:50:21,0.0000,,0.37000,Eat in,0,,0.08,0.45000,0.05000,0.32000,Tarjeta,,,,,2160061
Copia A4 B/N,1.0000,Copisteria,30/04/2026 10:33:30,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Bolsa Larga Kraft Grande,1.0000,,30/04/2026 10:29:37,0.0000,,0.58000,Eat in,0,,0.12,0.70000,0.28000,0.30000,Efectivo,,,,,2161736
Bloc Acuarela A4 Canson + Giotto,1.0000,Escolar y manualidades,30/04/2026 10:29:37,0.0000,,7.15000,Eat in,0,,1.50,8.65000,4.53000,2.62000,Efectivo,,,,,2152119
Highlightrers Glitter 6,1.0000,Rotuladores y marcadores,30/04/2026 10:29:37,0.0000,,4.46000,Eat in,0,,0.94,5.40000,2.66000,1.80000,Efectivo,,,,,2155568
Pack 24 aquarela,1.0000,Colores y pintura,30/04/2026 10:29:37,0.0000,,8.72000,Eat in,0,,1.83,10.55000,6.17000,2.55000,Efectivo,,,,,2155371
Copia A4 B/N,15.0000,Copisteria,30/04/2026 10:23:07,0.0000,,1.86000,Eat in,0,,0.39,2.25000,0.75000,1.11000,Credit,,,,341036,2160044
Servicio menor a 1 hora,-1.0000,,29/04/2026 20:13:06,-0.2000,General,-0.66000,Eat in,0,,-0.14,-0.80000,0.00000,-0.66000,Tarjeta,,,,,2166061
Servicio menor a 1 hora,1.0000,,29/04/2026 20:12:28,0.2000,General,0.66000,Eat in,0,,0.14,0.80000,0.00000,0.66000,Tarjeta,,,,,2166061
Pincel JOVI 8,1.0000,Escolar y manualidades,29/04/2026 20:09:33,0.0000,,0.79000,Eat in,0,,0.16,0.95000,0.28000,0.51000,Efectivo,,,,,2151988
Pincel Artes 1,1.0000,Escolar y manualidades,29/04/2026 20:09:33,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.31000,0.31000,Efectivo,,,,,2152001
Doble Cara A4 B/N,33.0000,Copisteria,29/04/2026 20:08:31,0.0000,,6.82000,Eat in,0,,1.43,8.25000,1.65000,5.17000,Tarjeta,,,,,2160046
Servicio menor a 1 hora,1.0000,,29/04/2026 20:08:31,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Clips No. 2 plata APLI 100und.,1.0000,Otros,29/04/2026 20:06:28,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.29000,0.33000,Tarjeta,,,,,2196395
Servicio menor a 1 hora,1.0000,,29/04/2026 20:06:28,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Servicio menor a 1 hora,1.0000,,29/04/2026 20:06:28,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
1ª Página,1.0000,Copisteria,29/04/2026 20:06:28,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.05000,0.78000,Tarjeta,,,,,2160065
2ª Pag,3.0000,Copisteria,29/04/2026 20:06:28,0.0000,,0.30000,Eat in,0,,0.06,0.36000,0.15000,0.15000,Tarjeta,,,,,2160067
Tijera Faibo 16 cm,1.0000,Oficina,29/04/2026 20:06:28,0.0000,,1.56000,Eat in,0,,0.33,1.89000,0.56000,1.00000,Tarjeta,,,,,2189549
Mariola Folio Azul con solapas 1085,1.0000,Oficina,29/04/2026 20:06:28,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.38000,0.45000,Tarjeta,,,,,2306603
Copia A4 Color,10.0000,Copisteria,29/04/2026 20:06:28,0.0000,,3.72000,Eat in,0,,0.78,4.50000,0.50000,3.22000,Tarjeta,,,,,2160049
Sobre A5 A-17495,10.0000,Papel,29/04/2026 20:06:28,0.0000,,1.65000,Eat in,0,,0.35,2.00000,0.42000,1.23000,Tarjeta,,,,,2162577
Copia A4 B/N,4.0000,Copisteria,29/04/2026 20:06:28,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.20000,0.30000,Tarjeta,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/04/2026 19:57:40,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/04/2026 19:57:40,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Praxton 100H A4 Cuadriculado 4 Taladros,1.0000,Papel de oficina y etiquetas,29/04/2026 19:56:59,0.0000,,3.18000,Eat in,0,,0.67,3.85000,1.23000,1.95000,Tarjeta,,,,,2158533
Navigator 80,1.0000,Papel de oficina y etiquetas,29/04/2026 19:55:45,0.0000,,6.65000,Eat in,0,,1.40,8.05000,3.89000,2.76000,Efectivo,,,,,2159676
Navigator 80,1.0000,Papel de oficina y etiquetas,29/04/2026 19:55:45,0.0000,,6.65000,Eat in,0,,1.40,8.05000,3.89000,2.76000,Efectivo,,,,,2159676
Copia A4 B/N,1.0000,Copisteria,29/04/2026 19:48:22,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Copia A4 B/N,1.0000,Copisteria,29/04/2026 19:48:22,0.0000,,0.12000,Eat in,0,,0.03,0.15000,0.05000,0.07000,Efectivo,,,,,2160044
Noris HB ,1.0000,Lápices y portaminas,29/04/2026 19:48:11,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Tarjeta,,,,,2160892
Permanente Lumocolor Negro M,1.0000,Rotuladores y marcadores,29/04/2026 19:48:11,0.0000,,2.11000,Eat in,0,,0.44,2.55000,0.89000,1.22000,Tarjeta,,,,,2152691
Permanente Lumocolor Azul F,1.0000,Rotuladores y marcadores,29/04/2026 19:48:11,0.0000,,2.11000,Eat in,0,,0.44,2.55000,0.89000,1.22000,Tarjeta,,,,,2152679
Afilador Milan DUO variado,1.0000,Lápices y portaminas,29/04/2026 19:48:11,0.0000,,2.64000,Eat in,0,,0.56,3.20000,1.68000,0.96000,Tarjeta,,,,,2156993
Servicio menor a 1 hora,1.0000,,29/04/2026 19:48:11,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.00000,0.83000,Tarjeta,,,,,2166061
Ink Joy 1.0  Azul,1.0000,Bolígrafos,29/04/2026 19:48:11,0.0000,,0.62000,Eat in,0,,0.13,0.75000,0.29000,0.33000,Tarjeta,,,,,2154061
Jetstream 1.0 Azul,1.0000,Bolígrafos,29/04/2026 19:48:11,0.0000,,1.61000,Eat in,0,,0.34,1.95000,0.75000,0.86000,Tarjeta,,,,,2261891
Permanente 3000 Negro c-001,1.0000,Rotuladores y marcadores,29/04/2026 19:35:51,0.0000,,2.98000,Eat in,0,,0.62,3.60000,1.64000,1.34000,Efectivo,,,,,2152611
Doble Cara A4 B/N,4.0000,Copisteria,29/04/2026 19:35:32,0.0000,,0.83000,Eat in,0,,0.17,1.00000,0.20000,0.63000,Tarjeta,,,,,2160046
Noris HB ,1.0000,Lápices y portaminas,29/04/2026 19:02:50,0.0000,,0.66000,Eat in,0,,0.14,0.80000,0.29000,0.37000,Efectivo,,,,,2160892
Copia A4 B/N,4.0000,Copisteria,29/04/2026 19:02:50,0.0000,,0.50000,Eat in,0,,0.10,0.60000,0.20000,0.30000,Efectivo,,,,,2160044
Swing Cool 275/129-8,1.0000,Resaltadores,29/04/2026 18:56:44,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.82000,0.42000,Tarjeta,,,,,2154692
Swing Cool 275/33,1.0000,Resaltadores,29/04/2026 18:56:44,0.0000,,1.24000,Eat in,0,,0.26,1.50000,0.82000,0.42000,Tarjeta,,,,,2154686
